GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_4780_0_1	960	134	174	131	179	235	136	133	104	141	142	146	134	191	144	129
dd_Smed_v6_9969_0_1	1394	64	91	58	97	73	52	67	62	66	130	102	70	122	111	87
dd_Smed_v6_78182_0_1	393	3	1	0	0	0	0	1	1	1	0	0	0	0	0	0
dd_Smed_v6_62178_0_1	479	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_60894_0_1	748	0	2	0	0	1	0	1	1	1	0	1	0	0	0	0
dd_Smed_v6_45476_0_1	232	1	2	3	2	0	0	1	4	1	1	5	3	1	0	0
dd_Smed_v6_55983_0_1	1091	3	7	3	10	8	18	7	6	11	16	13	8	10	16	13
dd_Smed_v6_15992_0_1	1089	19	25	18	19	29	14	24	23	14	23	26	21	23	16	17
dd_Smed_v6_7852_0_1	971	523	535	468	685	628	475	680	525	681	462	553	387	896	676	593
dd_Smed_v6_9778_0_1	1446	262	205	202	362	274	235	205	190	233	216	272	304	275	193	177
dd_Smed_v6_3706_0_1	1638	910	1037	648	1076	1030	769	749	850	903	881	828	818	979	926	757
dd_Smed_v6_3677_0_1	1441	465	577	400	635	531	457	409	513	480	569	656	615	459	397	348
dd_Smed_v6_912_0_1	1468	4157	4529	3520	4936	5611	3705	3759	4194	4321	4294	4593	4450	4942	4360	3918
dd_Smed_v6_51369_0_1	330	8	10	11	22	12	9	12	9	9	18	18	19	10	9	8
dd_Smed_v6_10281_0_1	641	136	152	121	109	100	130	115	85	146	118	148	123	158	97	97
dd_Smed_v6_12770_0_1	828	158	169	105	128	150	138	96	137	165	119	141	156	167	102	117
dd_Smed_v6_2142_0_1	1064	962	1165	915	1386	1472	974	1005	1098	1070	1046	1048	1008	1186	1072	930
dd_Smed_v6_13542_0_1	1303	121	146	126	305	226	206	170	147	142	178	253	243	189	168	171
dd_Smed_v6_31676_0_1	584	1	2	0	1	0	0	1	0	0	0	2	0	1	0	0
dd_Smed_v6_8097_0_1	1875	284	442	284	339	288	392	303	332	335	371	478	484	321	336	221
dd_Smed_v6_1854_0_1	522	674	825	569	1028	1123	628	681	584	723	700	824	718	775	615	504
dd_Smed_v6_7351_0_1	1338	836	764	458	240	319	187	687	904	621	671	277	283	623	407	432
dd_Smed_v6_14847_0_1	925	30	33	24	9	16	11	27	34	21	28	18	20	11	7	15
dd_Smed_v6_33400_0_1	482	7	5	7	6	4	1	10	13	15	5	5	5	8	8	4
dd_Smed_v6_6101_0_1	860	244	235	176	250	309	213	183	247	241	221	203	239	287	252	222
dd_Smed_v6_3699_0_1	1443	2525	2774	2133	3123	3170	2178	2339	2320	2524	2518	2707	2709	2957	2422	2288
dd_Smed_v6_2196_0_1	601	819	819	705	997	1084	717	710	798	766	761	809	871	964	792	718
dd_Smed_v6_40715_0_1	1043	32	20	22	35	7	15	13	26	23	14	29	29	29	10	7
dd_Smed_v6_87218_0_1	348	8	9	3	11	4	5	4	6	2	6	14	14	3	4	7
dd_Smed_v6_4531_0_1	3236	1972	2011	1565	1069	694	1914	1600	2042	1963	2020	2207	2183	2169	1748	1573
dd_Smed_v6_14273_0_1	300	67	53	48	45	37	55	57	68	62	43	72	62	93	68	55
dd_Smed_v6_28948_0_1	901	90	55	61	51	27	83	37	83	41	93	90	55	64	61	65
dd_Smed_v6_4740_0_1	1906	615	722	552	462	413	500	652	671	594	615	575	617	757	627	633
dd_Smed_v6_22052_0_1	1423	11	18	13	18	13	12	10	19	13	26	28	14	17	24	14
dd_Smed_v6_10540_0_1	6260	970	976	870	436	155	772	821	979	810	936	899	893	951	747	687
dd_Smed_v6_6768_0_1	1902	1248	1258	1019	987	898	1088	1038	1232	1186	1155	1369	1279	1368	1217	1105
dd_Smed_v6_34780_0_1	353	11	24	15	27	13	27	11	13	14	33	28	27	34	18	29
dd_Smed_v6_12488_0_1	2116	377	471	298	383	362	269	346	359	350	397	367	379	392	347	297
dd_Smed_v6_1402_0_1	1117	3995	4106	3214	4965	5262	3611	3577	3865	4064	3344	3533	3878	4974	4340	4108
dd_Smed_v6_6330_0_1	3493	1043	1179	915	832	697	908	918	1132	1088	1102	968	1182	1023	833	765
dd_Smed_v6_26457_0_1	251	8	9	8	7	8	15	11	8	10	23	18	10	17	2	8
dd_Smed_v6_94381_0_1	230	2	2	0	4	1	0	5	0	1	1	7	0	2	1	5
dd_Smed_v6_79380_0_1	304	4	1	1	0	2	2	5	2	1	1	5	4	3	3	4
dd_Smed_v6_25031_0_1	188	18	14	10	20	17	15	13	5	31	12	14	14	30	18	9
dd_Smed_v6_91794_0_1	152	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0
dd_Smed_v6_12580_0_1	799	6	9	4	4	3	6	2	5	1	5	11	5	11	4	4
dd_Smed_v6_3256_0_1	529	299	342	282	304	495	208	320	384	379	286	349	326	392	358	314
dd_Smed_v6_7870_0_1	1464	198	195	157	127	159	133	158	185	149	185	168	130	198	192	146
dd_Smed_v6_98283_0_1	202	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0
dd_Smed_v6_93725_0_1	287	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0
dd_Smed_v6_5685_0_1	2184	1257	1356	1101	1056	701	1057	1042	1332	1236	1288	1309	1364	1381	1131	1034
dd_Smed_v6_63963_0_1	591	2	8	3	6	2	1	2	3	4	8	7	4	5	5	9
dd_Smed_v6_52976_0_1	175	1	1	2	2	0	1	0	0	0	0	4	0	1	1	1
dd_Smed_v6_11533_0_1	1558	159	166	153	131	78	149	131	145	137	183	117	148	163	138	132
dd_Smed_v6_4896_0_1	1434	964	991	698	1087	1175	725	814	758	909	863	844	962	1046	832	805
dd_Smed_v6_39197_0_1	334	8	5	7	25	4	13	9	8	14	18	18	9	19	21	15
dd_Smed_v6_2027_0_1	948	706	853	581	1081	1029	650	517	526	643	810	789	839	723	690	594
dd_Smed_v6_5005_0_1	1717	1548	1640	1312	1774	1409	1346	1357	1601	1471	1321	1435	1621	1749	1380	1395
dd_Smed_v6_20341_0_1	1555	46	51	44	65	35	39	43	46	58	46	47	49	57	38	41
dd_Smed_v6_82_0_1	910	12452	13659	10219	20275	19309	12781	11011	11376	12429	12735	14498	14139	14930	12690	11634
dd_Smed_v6_1921_0_1	1403	2550	3582	2858	2184	1987	1558	3044	2542	2296	2639	2199	1687	4697	4719	3428
dd_Smed_v6_1047_0_1	1215	1602	1780	1428	1888	1704	1417	1401	1681	1633	1367	1648	1600	1804	1522	1450
dd_Smed_v6_2527_0_1	693	240	280	223	397	341	259	198	240	287	221	297	316	293	234	240
dd_Smed_v6_15391_0_1	996	106	70	66	92	91	72	76	90	75	69	99	109	95	65	90
dd_Smed_v6_13462_0_1	1745	205	238	166	255	180	167	186	243	201	190	210	237	214	185	163
dd_Smed_v6_38079_0_1	919	5	4	5	4	4	1	5	7	5	4	10	7	12	3	2
dd_Smed_v6_13761_0_1	422	7	8	10	3	1	3	3	10	0	9	7	7	4	3	4
dd_Smed_v6_600_0_1	815	3526	3538	2994	5304	6072	3439	3088	3151	3455	3340	3886	4213	4012	3247	2940
dd_Smed_v6_10088_0_1	797	185	189	131	125	111	125	155	189	143	166	166	184	219	217	175
dd_Smed_v6_6431_0_1	2272	681	800	610	684	500	688	631	713	632	755	656	752	832	834	688
dd_Smed_v6_3833_0_1	723	437	485	321	521	538	377	387	526	382	460	426	437	432	377	316
dd_Smed_v6_51442_0_1	748	15	8	7	6	2	11	5	8	7	7	8	14	7	9	9
dd_Smed_v6_7363_0_1	1893	330	410	309	431	352	295	280	314	319	338	290	351	421	380	293
dd_Smed_v6_16498_0_1	422	1	7	0	1	0	0	1	1	2	4	4	2	0	0	1
dd_Smed_v6_24862_0_1	1444	6	10	4	4	3	7	6	5	13	4	6	9	5	7	4
dd_Smed_v6_4189_0_1	1022	366	381	290	474	542	355	384	403	353	411	409	395	560	534	466
dd_Smed_v6_5498_0_1	2884	1218	1130	914	486	229	1031	942	1072	993	1096	951	1042	1013	857	846
dd_Smed_v6_10250_0_1	7837	303	327	264	191	50	252	284	309	259	351	321	246	457	384	341
dd_Smed_v6_6301_0_1	1653	292	328	298	358	304	246	239	232	298	316	356	334	387	317	296
dd_Smed_v6_1830_0_1	1209	1210	1252	1004	1501	1488	1120	1026	1302	1228	1113	1285	1267	1340	1076	1011
dd_Smed_v6_2261_0_1	2555	2193	2607	2111	2681	2083	2184	2176	1963	2412	2381	2805	2678	2641	2282	2121
dd_Smed_v6_15665_0_1	1479	145	180	131	207	99	123	143	155	152	187	178	213	192	175	175
dd_Smed_v6_60887_0_1	469	16	13	14	16	11	14	10	16	12	17	24	16	7	19	22
dd_Smed_v6_21600_0_1	356	17	9	8	9	3	7	18	9	14	8	15	18	8	9	10
dd_Smed_v6_3965_0_1	1051	337	368	290	602	631	350	286	308	404	409	467	493	476	327	336
